0, 39
1, 39
2, 39
3, 39
4, 39
5, 39
6, 39
7, 39
8, 39
9, 39
10, 39
11, 39
12, 39
13, 39
14, 39
15, 39
16, 39
17, 39
18, 39
19, 39
20, 39
21, 39
22, 39
23, 39
24, 39
25, 39
26, 39
27, 39
28, 39
29, 39
30, 39
31, 39
32, 39
33, 39
34, 39
35, 39
36, 39
37, 39
38, 39
39, 39
40, 39
41, 39
42, 39
43, 39
44, 39
45, 39
46, 39
47, 39
48, 39
49, 39
50, 39
51, 39
52, 39
53, 39
54, 39
55, 39
56, 39
57, 39
58, 39
59, 39
60, 39
61, 39
62, 39
63, 39
64, 39
65, 39
66, 39
67, 39
68, 39
69, 39
70, 39
71, 39
72, 39
73, 39
74, 39
75, 39
76, 39
77, 39
78, 39
79, 39
80, 39
81, 39
82, 39
83, 39
84, 39
85, 39
86, 39
87, 39
88, 39
89, 39
90, 39
91, 39
92, 39
93, 39
94, 39
95, 39
96, 39
97, 39
98, 39
99, 39
100, 39
101, 39
102, 39
103, 39
104, 39
105, 39
106, 39
107, 39
108, 39
109, 39
110, 39
111, 39
112, 39
113, 39
114, 39
115, 39
116, 39
117, 39
118, 39
119, 39
120, 39
121, 39
122, 39
123, 39
124, 39
125, 39
126, 39
127, 39
128, 39
129, 39
130, 39
131, 39
132, 39
133, 39
134, 39
135, 39
136, 39
137, 39
138, 39
139, 39
140, 39
141, 39
142, 39
143, 39
144, 39
145, 39
146, 39
147, 39
148, 39
149, 39
150, 39
151, 39
152, 39
153, 39
154, 39
155, 39
156, 39
157, 39
158, 39
159, 39
160, 39
161, 39
162, 39
163, 39
164, 39
165, 39
166, 39
167, 39
168, 39
169, 39
170, 39
171, 39
172, 39
173, 39
174, 39
175, 39
176, 39
177, 39
178, 39
179, 39
180, 39
181, 39
182, 39
183, 39
184, 39
185, 39
186, 39
187, 39
188, 39
189, 39
190, 39
191, 39
192, 39
193, 39
194, 39
195, 39
196, 39
197, 39
198, 39
199, 39
200, 39
201, 39
202, 39
203, 39
204, 39
205, 39
206, 39
207, 39
208, 39
209, 39
210, 39
211, 39
212, 39
213, 39
214, 39
215, 39
216, 39
217, 39
218, 39
219, 39
220, 39
221, 39
222, 39
223, 39
224, 39
225, 39
226, 39
227, 39
228, 39
229, 39
230, 39
231, 39
232, 39
233, 39
234, 39
235, 39
236, 39
237, 39
238, 39
239, 39
240, 39
241, 39
242, 39
243, 39
244, 39
245, 39
246, 39
247, 39
248, 39
249, 39
250, 39
251, 39
252, 39
253, 39
254, 39
255, 39
256, 63
257, 39
258, 39
259, 39
260, 39
261, 39
262, 39
263, 39
264, 39
265, 39
266, 39
267, 39
268, 39
269, 39
270, 39
271, 39
272, 39
273, 39
274, 39
275, 39
276, 39
277, 39
278, 39
279, 39
280, 39
281, 39
282, 39
283, 39
284, 39
285, 39
286, 39
287, 39
288, 39
289, 39
290, 39
291, 39
292, 39
293, 39
294, 39
295, 39
296, 39
297, 39
298, 39
299, 39

